Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
L273,21225131,2021/06/06 13:05:24+00,2022/08/25 13:05:24+00,2021/06/06 13:06:12+00,2022/08/25 13:06:12+00,NA,NA,2021/06/06 13:10:41+00,2022/08/25 13:10:41+00,TEMPE,8293,CP,2021/06/06 13:05:24+00,2021/06/06 13:06:12+00,NA,2021/06/06 13:10:41+00,4079
E275,21225156,2021/06/06 13:37:07+00,2022/08/25 13:37:07+00,2021/06/06 13:38:15+00,2022/08/25 13:38:15+00,2021-06-06 06:38:35,06:38:35,2021/06/06 13:43:03+00,2022/08/25 13:43:03+00,TEMPE,8293,UNC,2021/06/06 13:37:07+00,2021/06/06 13:38:15+00,06/06/2021 06:38:35,2021/06/06 13:43:03+00,4080
E271,21225250,2021/06/06 15:22:07+00,2022/08/25 15:22:07+00,2021/06/06 15:24:02+00,2022/08/25 15:24:02+00,2021-06-06 08:24:31,08:24:31,2021/06/06 15:27:29+00,2022/08/25 15:27:29+00,TEMPE,8293,DB,2021/06/06 15:22:07+00,2021/06/06 15:24:02+00,06/06/2021 08:24:31,2021/06/06 15:27:29+00,4081
E272,21225255,2021/06/06 15:27:33+00,2022/08/25 15:27:33+00,2021/06/06 15:28:42+00,2022/08/25 15:28:42+00,2021-06-06 08:29:53,08:29:53,2021/06/06 15:32:58+00,2022/08/25 15:32:58+00,TEMPE,8293,DB,2021/06/06 15:27:33+00,2021/06/06 15:28:42+00,06/06/2021 08:29:53,2021/06/06 15:32:58+00,4082
E276,21220616,2021/06/03 16:39:53+00,2022/08/25 16:39:53+00,2021/06/03 16:40:38+00,2022/08/25 16:40:38+00,2021-06-03 09:41:12,09:41:12,2021/06/03 16:44:18+00,2022/08/25 16:44:18+00,TEMPE,8293,FALLA,2021/06/03 16:39:53+00,2021/06/03 16:40:38+00,06/03/2021 09:41:12,2021/06/03 16:44:18+00,4083
E278,21220635,2021/06/03 16:53:41+00,2022/08/25 16:53:41+00,2021/06/03 16:55:06+00,2022/08/25 16:55:06+00,2021-06-03 09:55:42,09:55:42,2021/06/03 17:00:48+00,2022/08/25 17:00:48+00,TEMPE,8293,ILLA,2021/06/03 16:53:41+00,2021/06/03 16:55:06+00,06/03/2021 09:55:42,2021/06/03 17:00:48+00,4084
L273,21228560,2021/06/08 22:28:22+00,2022/08/25 22:28:22+00,2021/06/08 22:29:42+00,2022/08/25 22:29:42+00,NA,NA,2021/06/08 22:32:39+00,2022/08/25 22:32:39+00,TEMPE,8293,DIAB,2021/06/08 22:28:22+00,2021/06/08 22:29:42+00,NA,2021/06/08 22:32:39+00,4085
L276,21233406,2021/06/12 02:35:06+00,2022/08/26 02:35:06+00,2021/06/12 02:36:07+00,2022/08/26 02:36:07+00,NA,NA,2021/06/12 02:39:26+00,2022/08/26 02:39:26+00,TEMPE,8293,CHOKE,2021/06/12 02:35:06+00,2021/06/12 02:36:07+00,NA,2021/06/12 02:39:26+00,4086
E272,21225625,2021/06/06 21:06:59+00,2022/08/25 21:06:59+00,2021/06/06 21:07:59+00,2022/08/25 21:07:59+00,2021-06-06 14:08:24,14:08:24,2021/06/06 21:13:35+00,2022/08/25 21:13:35+00,TEMPE,8293,DIAB,2021/06/06 21:06:59+00,2021/06/06 21:07:59+00,06/06/2021 14:08:24,2021/06/06 21:13:35+00,4087
L273,21230670,2021/06/10 07:25:00+00,2022/08/25 07:25:00+00,2021/06/10 07:25:08+00,2022/08/25 07:25:08+00,NA,NA,2021/06/10 07:28:53+00,2022/08/25 07:28:53+00,TEMPE,8293,DIAB,2021/06/10 07:25:00+00,2021/06/10 07:25:08+00,NA,2021/06/10 07:28:53+00,4088
SQ278,21216909,2021/06/01 03:49:37+00,2022/08/26 03:49:37+00,2021/06/01 03:51:03+00,2022/08/26 03:51:03+00,NA,NA,2021/06/01 03:55:18+00,2022/08/26 03:55:18+00,TEMPE,8293,DIAB,2021/06/01 03:49:37+00,2021/06/01 03:51:03+00,NA,2021/06/01 03:55:18+00,4089
E274,21214357,2021/05/30 12:04:58+00,2022/08/25 12:04:58+00,2021/05/30 12:05:47+00,2022/08/25 12:05:47+00,2021-05-30 05:06:41,05:06:41,2021/05/30 12:10:16+00,2022/08/25 12:10:16+00,TEMPE,8293,ALOC,2021/05/30 12:04:58+00,2021/05/30 12:05:47+00,05/30/2021 05:06:41,2021/05/30 12:10:16+00,4090
M276,21220723,2021/06/03 18:01:27+00,2022/08/25 18:01:27+00,2021/06/03 18:02:00+00,2022/08/25 18:02:00+00,2021-06-03 11:02:30,11:02:30,2021/06/03 18:04:58+00,2022/08/25 18:04:58+00,TEMPE,8293,CVA,2021/06/03 18:01:27+00,2021/06/03 18:02:00+00,06/03/2021 11:02:30,2021/06/03 18:04:58+00,4091
E271,21225638,2021/06/06 21:21:19+00,2022/08/25 21:21:19+00,2021/06/06 21:21:55+00,2022/08/25 21:21:55+00,2021-06-06 14:22:26,14:22:26,2021/06/06 21:25:55+00,2022/08/25 21:25:55+00,TEMPE,8293,ALOC,2021/06/06 21:21:19+00,2021/06/06 21:21:55+00,06/06/2021 14:22:26,2021/06/06 21:25:55+00,4092
E273,21217066,2021/06/01 06:39:21+00,2022/08/26 06:39:21+00,2021/06/01 06:40:20+00,2022/08/26 06:40:20+00,2021-05-31 23:41:20,23:41:20,2021/06/01 06:45:40+00,2022/08/26 06:45:40+00,TEMPE,8293,FALLA,2021/06/01 06:39:21+00,2021/06/01 06:40:20+00,05/31/2021 23:41:20,2021/06/01 06:45:40+00,4093
E277,21233415,2021/06/12 02:43:26+00,2022/08/26 02:43:26+00,2021/06/12 02:44:17+00,2022/08/26 02:44:17+00,2021-06-11 19:44:42,19:44:42,2021/06/12 02:49:15+00,2022/08/26 02:49:15+00,TEMPE,8293,HA,2021/06/12 02:43:26+00,2021/06/12 02:44:17+00,06/11/2021 19:44:42,2021/06/12 02:49:15+00,4094
E274,21228605,2021/06/08 22:56:56+00,2022/08/25 22:56:56+00,2021/06/08 22:58:21+00,2022/08/25 22:58:21+00,2021-06-08 15:59:15,15:59:15,2021/06/08 23:02:56+00,2022/08/25 23:02:56+00,TEMPE,8293,CP,2021/06/08 22:56:56+00,2021/06/08 22:58:21+00,06/08/2021 15:59:15,2021/06/08 23:02:56+00,4095
E273,21230700,2021/06/10 07:53:10+00,2022/08/25 07:53:10+00,2021/06/10 07:54:32+00,2022/08/25 07:54:32+00,2021-06-10 00:55:39,00:55:39,2021/06/10 08:01:17+00,2022/08/25 08:01:17+00,TEMPE,8293,ILLA,2021/06/10 07:53:10+00,2021/06/10 07:54:32+00,06/10/2021 00:55:39,2021/06/10 08:01:17+00,4096
E278,21220741,2021/06/03 18:17:39+00,2022/08/25 18:17:39+00,2021/06/03 18:18:37+00,2022/08/25 18:18:37+00,2021-06-03 11:19:00,11:19:00,2021/06/03 18:22:58+00,2022/08/25 18:22:58+00,TEMPE,8293,ALOC,2021/06/03 18:17:39+00,2021/06/03 18:18:37+00,06/03/2021 11:19:00,2021/06/03 18:22:58+00,4097
E277,21214414,2021/05/30 13:07:02+00,2022/08/25 13:07:02+00,2021/05/30 13:07:46+00,2022/08/25 13:07:46+00,2021-05-30 06:08:13,06:08:13,2021/05/30 13:11:35+00,2022/08/25 13:11:35+00,TEMPE,8293,CODE,2021/05/30 13:07:02+00,2021/05/30 13:07:46+00,05/30/2021 06:08:13,2021/05/30 13:11:35+00,4098
E273,21225654,2021/06/06 21:35:24+00,2022/08/25 21:35:24+00,2021/06/06 21:36:24+00,2022/08/25 21:36:24+00,2021-06-06 14:37:25,14:37:25,2021/06/06 21:40:15+00,2022/08/25 21:40:15+00,TEMPE,8293,CHOKE,2021/06/06 21:35:24+00,2021/06/06 21:36:24+00,06/06/2021 14:37:25,2021/06/06 21:40:15+00,4099
E272,21217124,2021/06/01 08:12:18+00,2022/08/25 08:12:18+00,2021/06/01 08:13:43+00,2022/08/25 08:13:43+00,2021-06-01 01:14:53,01:14:53,2021/06/01 08:20:19+00,2022/08/25 08:20:19+00,TEMPE,8293,SEIZA,2021/06/01 08:12:18+00,2021/06/01 08:13:43+00,06/01/2021 01:14:53,2021/06/01 08:20:19+00,4100
E274,21233453,2021/06/12 03:07:22+00,2022/08/26 03:07:22+00,2021/06/12 03:08:41+00,2022/08/26 03:08:41+00,2021-06-11 20:09:04,20:09:04,2021/06/12 03:12:00+00,2022/08/26 03:12:00+00,TEMPE,8293,HA,2021/06/12 03:07:22+00,2021/06/12 03:08:41+00,06/11/2021 20:09:04,2021/06/12 03:12:00+00,4101
E273,21228608,2021/06/08 22:59:20+00,2022/08/25 22:59:20+00,2021/06/08 23:00:11+00,2022/08/25 23:00:11+00,2021-06-08 16:00:59,16:00:59,2021/06/08 23:06:42+00,2022/08/25 23:06:42+00,TEMPE,8293,ALOC,2021/06/08 22:59:20+00,2021/06/08 23:00:11+00,06/08/2021 16:00:59,2021/06/08 23:06:42+00,4102
L273,21230703,2021/06/10 07:56:55+00,2022/08/25 07:56:55+00,2021/06/10 07:59:02+00,2022/08/25 07:59:02+00,NA,NA,2021/06/10 08:03:15+00,2022/08/25 08:03:15+00,TEMPE,8293,ILL,2021/06/10 07:56:55+00,2021/06/10 07:59:02+00,NA,2021/06/10 08:03:15+00,4103
E276,21220780,2021/06/03 18:39:56+00,2022/08/25 18:39:56+00,2021/06/03 18:43:17+00,2022/08/25 18:43:17+00,2021-06-03 11:43:34,11:43:34,2021/06/03 18:46:21+00,2022/08/25 18:46:21+00,TEMPE,8293,ILLA,2021/06/03 18:39:56+00,2021/06/03 18:43:17+00,06/03/2021 11:43:34,2021/06/03 18:46:21+00,4104
SQ278,21214432,2021/05/30 13:34:58+00,2022/08/25 13:34:58+00,2021/05/30 13:35:58+00,2022/08/25 13:35:58+00,NA,NA,2021/05/30 13:40:21+00,2022/08/25 13:40:21+00,TEMPE,8293,ALOC,2021/05/30 13:34:58+00,2021/05/30 13:35:58+00,NA,2021/05/30 13:40:21+00,4105
E276,21225661,2021/06/06 21:41:18+00,2022/08/25 21:41:18+00,2021/06/06 21:41:55+00,2022/08/25 21:41:55+00,2021-06-06 14:42:56,14:42:56,2021/06/06 21:47:14+00,2022/08/25 21:47:14+00,TEMPE,8293,SEIZ,2021/06/06 21:41:18+00,2021/06/06 21:41:55+00,06/06/2021 14:42:56,2021/06/06 21:47:14+00,4106
L276,21217168,2021/06/01 09:30:26+00,2022/08/25 09:30:26+00,2021/06/01 09:31:25+00,2022/08/25 09:31:25+00,NA,NA,2021/06/01 09:34:57+00,2022/08/25 09:34:57+00,TEMPE,8293,UNC,2021/06/01 09:30:26+00,2021/06/01 09:31:25+00,NA,2021/06/01 09:34:57+00,4107
LT276,21233456,2021/06/12 03:09:24+00,2022/08/26 03:09:24+00,2021/06/12 03:11:30+00,2022/08/26 03:11:30+00,2021-06-11 20:11:38,20:11:38,2021/06/12 03:14:43+00,2022/08/26 03:14:43+00,TEMPE,8293,DB,2021/06/12 03:09:24+00,2021/06/12 03:11:30+00,06/11/2021 20:11:38,2021/06/12 03:14:43+00,4108
L273,21228634,2021/06/08 23:18:43+00,2022/08/25 23:18:43+00,2021/06/08 23:20:50+00,2022/08/25 23:20:50+00,NA,NA,2021/06/08 23:23:53+00,2022/08/25 23:23:53+00,TEMPE,8293,OD,2021/06/08 23:18:43+00,2021/06/08 23:20:50+00,NA,2021/06/08 23:23:53+00,4109
E271,21230786,2021/06/10 10:35:32+00,2022/08/25 10:35:32+00,2021/06/10 10:37:12+00,2022/08/25 10:37:12+00,2021-06-10 03:38:34,03:38:34,2021/06/10 10:42:58+00,2022/08/25 10:42:58+00,TEMPE,8293,CP,2021/06/10 10:35:32+00,2021/06/10 10:37:12+00,06/10/2021 03:38:34,2021/06/10 10:42:58+00,4110
E275,21220879,2021/06/03 19:53:59+00,2022/08/25 19:53:59+00,2021/06/03 19:55:04+00,2022/08/25 19:55:04+00,2021-06-03 12:55:16,12:55:16,2021/06/03 20:01:40+00,2022/08/25 20:01:40+00,TEMPE,8293,FALL,2021/06/03 19:53:59+00,2021/06/03 19:55:04+00,06/03/2021 12:55:16,2021/06/03 20:01:40+00,4111
M271,21214438,2021/05/30 13:43:04+00,2022/08/25 13:43:04+00,2021/05/30 13:44:07+00,2022/08/25 13:44:07+00,2021-05-30 06:44:37,06:44:37,2021/05/30 13:48:16+00,2022/08/25 13:48:16+00,TEMPE,8293,OD,2021/05/30 13:43:04+00,2021/05/30 13:44:07+00,05/30/2021 06:44:37,2021/05/30 13:48:16+00,4112
E274,21225692,2021/06/06 22:01:12+00,2022/08/25 22:01:12+00,2021/06/06 22:03:09+00,2022/08/25 22:03:09+00,2021-06-06 15:04:03,15:04:03,2021/06/06 22:08:54+00,2022/08/25 22:08:54+00,TEMPE,8293,CVA,2021/06/06 22:01:12+00,2021/06/06 22:03:09+00,06/06/2021 15:04:03,2021/06/06 22:08:54+00,4113
E276,21217199,2021/06/01 10:30:19+00,2022/08/25 10:30:19+00,2021/06/01 10:31:18+00,2022/08/25 10:31:18+00,2021-06-01 03:32:39,03:32:39,2021/06/01 10:35:11+00,2022/08/25 10:35:11+00,TEMPE,8293,HA,2021/06/01 10:30:19+00,2021/06/01 10:31:18+00,06/01/2021 03:32:39,2021/06/01 10:35:11+00,4114
L273,21233495,2021/06/12 03:42:35+00,2022/08/26 03:42:35+00,2021/06/12 03:44:13+00,2022/08/26 03:44:13+00,NA,NA,2021/06/12 03:48:20+00,2022/08/26 03:48:20+00,TEMPE,8293,UNC,2021/06/12 03:42:35+00,2021/06/12 03:44:13+00,NA,2021/06/12 03:48:20+00,4115
E277,21228685,2021/06/08 23:57:56+00,2022/08/25 23:57:56+00,2021/06/08 23:58:20+00,2022/08/25 23:58:20+00,2021-06-08 16:58:48,16:58:48,2021/06/09 00:01:50+00,2022/08/26 00:01:50+00,TEMPE,8293,DB,2021/06/08 23:57:56+00,2021/06/08 23:58:20+00,06/08/2021 16:58:48,2021/06/09 00:01:50+00,4116
E272,21233496,2021/06/12 03:43:19+00,2022/08/26 03:43:19+00,2021/06/12 03:44:17+00,2022/08/26 03:44:17+00,2021-06-11 20:44:43,20:44:43,2021/06/12 03:48:17+00,2022/08/26 03:48:17+00,TEMPE,8293,ALOC,2021/06/12 03:43:19+00,2021/06/12 03:44:17+00,06/11/2021 20:44:43,2021/06/12 03:48:17+00,4117
L276,21230811,2021/06/10 11:12:28+00,2022/08/25 11:12:28+00,2021/06/10 11:13:39+00,2022/08/25 11:13:39+00,NA,NA,2021/06/10 11:18:07+00,2022/08/25 11:18:07+00,TEMPE,8293,CP,2021/06/10 11:12:28+00,2021/06/10 11:13:39+00,NA,2021/06/10 11:18:07+00,4118
E271,21233607,2021/06/12 05:21:26+00,2022/08/26 05:21:26+00,2021/06/12 05:22:13+00,2022/08/26 05:22:13+00,2021-06-11 22:23:17,22:23:17,2021/06/12 05:25:56+00,2022/08/26 05:25:56+00,TEMPE,8293,SEIZA,2021/06/12 05:21:26+00,2021/06/12 05:22:13+00,06/11/2021 22:23:17,2021/06/12 05:25:56+00,4119
E273,21220892,2021/06/03 19:58:58+00,2022/08/25 19:58:58+00,2021/06/03 19:59:31+00,2022/08/25 19:59:31+00,2021-06-03 12:59:56,12:59:56,2021/06/03 20:03:55+00,2022/08/25 20:03:55+00,TEMPE,8293,CP,2021/06/03 19:58:58+00,2021/06/03 19:59:31+00,06/03/2021 12:59:56,2021/06/03 20:03:55+00,4120
E276,21214586,2021/05/30 16:10:19+00,2022/08/25 16:10:19+00,2021/05/30 16:13:15+00,2022/08/25 16:13:15+00,2021-05-30 09:14:03,09:14:03,2021/05/30 16:15:52+00,2022/08/25 16:15:52+00,TEMPE,8293,ALOC,2021/05/30 16:10:19+00,2021/05/30 16:13:15+00,05/30/2021 09:14:03,2021/05/30 16:15:52+00,4121
SQ278,21225741,2021/06/06 22:43:22+00,2022/08/25 22:43:22+00,2021/06/06 22:46:09+00,2022/08/25 22:46:09+00,NA,NA,2021/06/06 22:48:10+00,2022/08/25 22:48:10+00,TEMPE,8293,ASSLTS,2021/06/06 22:43:22+00,2021/06/06 22:46:09+00,NA,2021/06/06 22:48:10+00,4122
SQ278,21217261,2021/06/01 12:34:50+00,2022/08/25 12:34:50+00,2021/06/01 12:35:31+00,2022/08/25 12:35:31+00,NA,NA,2021/06/01 12:38:46+00,2022/08/25 12:38:46+00,TEMPE,8293,DB,2021/06/01 12:34:50+00,2021/06/01 12:35:31+00,NA,2021/06/01 12:38:46+00,4123
LA272,21228914,2021/06/09 03:02:12+00,2022/08/26 03:02:12+00,2021/06/09 03:03:18+00,2022/08/26 03:03:18+00,2021-06-08 20:03:44,20:03:44,2021/06/09 03:07:10+00,2022/08/26 03:07:10+00,TEMPE,8293,DB,2021/06/09 03:02:12+00,2021/06/09 03:03:18+00,06/08/2021 20:03:44,2021/06/09 03:07:10+00,4124
E276,21220965,2021/06/03 20:43:46+00,2022/08/25 20:43:46+00,2021/06/03 20:44:02+00,2022/08/25 20:44:02+00,2021-06-03 13:44:29,13:44:29,2021/06/03 20:50:45+00,2022/08/25 20:50:45+00,TEMPE,8293,SEIZA,2021/06/03 20:43:46+00,2021/06/03 20:44:02+00,06/03/2021 13:44:29,2021/06/03 20:50:45+00,4125
E272,21217330,2021/06/01 14:00:03+00,2022/08/25 14:00:03+00,2021/06/01 14:00:33+00,2022/08/25 14:00:33+00,2021-06-01 07:01:20,07:01:20,2021/06/01 14:04:11+00,2022/08/25 14:04:11+00,TEMPE,8293,CP,2021/06/01 14:00:03+00,2021/06/01 14:00:33+00,06/01/2021 07:01:20,2021/06/01 14:04:11+00,4126
E277,21233612,2021/06/12 05:29:49+00,2022/08/26 05:29:49+00,2021/06/12 05:30:47+00,2022/08/26 05:30:47+00,2021-06-11 22:31:27,22:31:27,2021/06/12 05:41:27+00,2022/08/26 05:41:27+00,TEMPE,8293,ALLRG,2021/06/12 05:29:49+00,2021/06/12 05:30:47+00,06/11/2021 22:31:27,2021/06/12 05:41:27+00,4127
SQ278,21230874,2021/06/10 12:57:01+00,2022/08/25 12:57:01+00,2021/06/10 12:57:30+00,2022/08/25 12:57:30+00,NA,NA,2021/06/10 13:00:00+00,2022/08/25 13:00:00+00,TEMPE,8293,DB,2021/06/10 12:57:01+00,2021/06/10 12:57:30+00,NA,2021/06/10 13:00:00+00,4128
L276,21228933,2021/06/09 03:21:00+00,2022/08/26 03:21:00+00,2021/06/09 03:21:46+00,2022/08/26 03:21:46+00,NA,NA,2021/06/09 03:27:59+00,2022/08/26 03:27:59+00,TEMPE,8293,SEIZA,2021/06/09 03:21:00+00,2021/06/09 03:21:46+00,NA,2021/06/09 03:27:59+00,4129
M276,21214666,2021/05/30 17:14:09+00,2022/08/25 17:14:09+00,2021/05/30 17:14:31+00,2022/08/25 17:14:31+00,2021-05-30 10:15:16,10:15:16,2021/05/30 17:16:43+00,2022/08/25 17:16:43+00,TEMPE,8293,CODEX,2021/05/30 17:14:09+00,2021/05/30 17:14:31+00,05/30/2021 10:15:16,2021/05/30 17:16:43+00,4130
E271,21225744,2021/06/06 22:46:43+00,2022/08/25 22:46:43+00,2021/06/06 22:47:30+00,2022/08/25 22:47:30+00,2021-06-06 15:47:54,15:47:54,2021/06/06 22:51:13+00,2022/08/25 22:51:13+00,TEMPE,8293,DIAB,2021/06/06 22:46:43+00,2021/06/06 22:47:30+00,06/06/2021 15:47:54,2021/06/06 22:51:13+00,4131
E271,21221116,2021/06/03 22:42:59+00,2022/08/25 22:42:59+00,2021/06/03 22:43:50+00,2022/08/25 22:43:50+00,2021-06-03 15:44:44,15:44:44,2021/06/03 22:47:42+00,2022/08/25 22:47:42+00,TEMPE,8293,UNC,2021/06/03 22:42:59+00,2021/06/03 22:43:50+00,06/03/2021 15:44:44,2021/06/03 22:47:42+00,4132
M276,21217378,2021/06/01 14:50:18+00,2022/08/25 14:50:18+00,2021/06/01 14:52:06+00,2022/08/25 14:52:06+00,2021-06-01 07:52:10,07:52:10,2021/06/01 14:56:53+00,2022/08/25 14:56:53+00,TEMPE,8293,CVA,2021/06/01 14:50:18+00,2021/06/01 14:52:06+00,06/01/2021 07:52:10,2021/06/01 14:56:53+00,4133
L273,21233619,2021/06/12 05:36:55+00,2022/08/26 05:36:55+00,2021/06/12 05:38:05+00,2022/08/26 05:38:05+00,NA,NA,2021/06/12 05:43:04+00,2022/08/26 05:43:04+00,TEMPE,8293,DB,2021/06/12 05:36:55+00,2021/06/12 05:38:05+00,NA,2021/06/12 05:43:04+00,4134
E271,21228935,2021/06/09 03:21:21+00,2022/08/26 03:21:21+00,2021/06/09 03:22:26+00,2022/08/26 03:22:26+00,2021-06-08 20:22:34,20:22:34,2021/06/09 03:26:58+00,2022/08/26 03:26:58+00,TEMPE,8293,ILLA,2021/06/09 03:21:21+00,2021/06/09 03:22:26+00,06/08/2021 20:22:34,2021/06/09 03:26:58+00,4135
E272,21230885,2021/06/10 13:15:15+00,2022/08/25 13:15:15+00,2021/06/10 13:16:24+00,2022/08/25 13:16:24+00,2021-06-10 06:17:42,06:17:42,2021/06/10 13:21:41+00,2022/08/25 13:21:41+00,TEMPE,8293,ALOC,2021/06/10 13:15:15+00,2021/06/10 13:16:24+00,06/10/2021 06:17:42,2021/06/10 13:21:41+00,4136
L273,21214754,2021/05/30 18:31:35+00,2022/08/25 18:31:35+00,2021/05/30 18:33:14+00,2022/08/25 18:33:14+00,NA,NA,2021/05/30 18:36:29+00,2022/08/25 18:36:29+00,TEMPE,8293,SEIZ,2021/05/30 18:31:35+00,2021/05/30 18:33:14+00,NA,2021/05/30 18:36:29+00,4137
L276,21225841,2021/06/06 23:56:24+00,2022/08/25 23:56:24+00,2021/06/06 23:57:03+00,2022/08/25 23:57:03+00,NA,NA,2021/06/07 00:00:19+00,2022/08/26 00:00:19+00,TEMPE,8293,ALOC,2021/06/06 23:56:24+00,2021/06/06 23:57:03+00,NA,2021/06/07 00:00:19+00,4138
E273,21221313,2021/06/04 01:09:09+00,2022/08/26 01:09:09+00,2021/06/04 01:11:04+00,2022/08/26 01:11:04+00,2021-06-03 18:11:29,18:11:29,2021/06/04 01:16:37+00,2022/08/26 01:16:37+00,TEMPE,8293,ILLA,2021/06/04 01:09:09+00,2021/06/04 01:11:04+00,06/03/2021 18:11:29,2021/06/04 01:16:37+00,4139
E271,21217515,2021/06/01 16:29:40+00,2022/08/25 16:29:40+00,2021/06/01 16:30:48+00,2022/08/25 16:30:48+00,2021-06-01 09:31:10,09:31:10,2021/06/01 16:35:08+00,2022/08/25 16:35:08+00,TEMPE,8293,CP,2021/06/01 16:29:40+00,2021/06/01 16:30:48+00,06/01/2021 09:31:10,2021/06/01 16:35:08+00,4140
E272,21233627,2021/06/12 05:42:52+00,2022/08/26 05:42:52+00,2021/06/12 05:44:15+00,2022/08/26 05:44:15+00,2021-06-11 22:45:12,22:45:12,2021/06/12 05:47:08+00,2022/08/26 05:47:08+00,TEMPE,8293,962P,2021/06/12 05:42:52+00,2021/06/12 05:44:15+00,06/11/2021 22:45:12,2021/06/12 05:47:08+00,4141
SQ278,21228950,2021/06/09 03:38:40+00,2022/08/26 03:38:40+00,2021/06/09 03:39:17+00,2022/08/26 03:39:17+00,NA,NA,2021/06/09 03:42:00+00,2022/08/26 03:42:00+00,TEMPE,8293,UNC,2021/06/09 03:38:40+00,2021/06/09 03:39:17+00,NA,2021/06/09 03:42:00+00,4142
E272,21231009,2021/06/10 15:16:43+00,2022/08/25 15:16:43+00,2021/06/10 15:17:26+00,2022/08/25 15:17:26+00,2021-06-10 08:17:34,08:17:34,2021/06/10 15:19:48+00,2022/08/25 15:19:48+00,TEMPE,8293,UNC,2021/06/10 15:16:43+00,2021/06/10 15:17:26+00,06/10/2021 08:17:34,2021/06/10 15:19:48+00,4143
E274,21214769,2021/05/30 18:45:41+00,2022/08/25 18:45:41+00,2021/05/30 18:46:17+00,2022/08/25 18:46:17+00,2021-05-30 11:46:40,11:46:40,2021/05/30 18:52:52+00,2022/08/25 18:52:52+00,TEMPE,8293,ALLRG,2021/05/30 18:45:41+00,2021/05/30 18:46:17+00,05/30/2021 11:46:40,2021/05/30 18:52:52+00,4144
E275,21225880,2021/06/07 00:27:06+00,2022/08/26 00:27:06+00,2021/06/07 00:27:35+00,2022/08/26 00:27:35+00,2021-06-06 17:28:12,17:28:12,2021/06/07 00:31:24+00,2022/08/26 00:31:24+00,TEMPE,8293,UNC,2021/06/07 00:27:06+00,2021/06/07 00:27:35+00,06/06/2021 17:28:12,2021/06/07 00:31:24+00,4145
E271,21221345,2021/06/04 01:32:12+00,2022/08/26 01:32:12+00,2021/06/04 01:33:15+00,2022/08/26 01:33:15+00,2021-06-03 18:34:01,18:34:01,2021/06/04 01:39:30+00,2022/08/26 01:39:30+00,TEMPE,8293,ILLA,2021/06/04 01:32:12+00,2021/06/04 01:33:15+00,06/03/2021 18:34:01,2021/06/04 01:39:30+00,4146
E275,21217544,2021/06/01 16:50:45+00,2022/08/25 16:50:45+00,2021/06/01 16:51:31+00,2022/08/25 16:51:31+00,2021-06-01 09:51:35,09:51:35,2021/06/01 16:55:15+00,2022/08/25 16:55:15+00,TEMPE,8293,INJA,2021/06/01 16:50:45+00,2021/06/01 16:51:31+00,06/01/2021 09:51:35,2021/06/01 16:55:15+00,4147
E276,21233643,2021/06/12 06:06:04+00,2022/08/26 06:06:04+00,2021/06/12 06:06:36+00,2022/08/26 06:06:36+00,2021-06-11 23:07:20,23:07:20,2021/06/12 06:11:54+00,2022/08/26 06:11:54+00,TEMPE,8293,962MC,2021/06/12 06:06:04+00,2021/06/12 06:06:36+00,06/11/2021 23:07:20,2021/06/12 06:11:54+00,4148
E273,21228955,2021/06/09 03:40:50+00,2022/08/26 03:40:50+00,2021/06/09 03:42:02+00,2022/08/26 03:42:02+00,2021-06-08 20:42:47,20:42:47,2021/06/09 03:45:36+00,2022/08/26 03:45:36+00,TEMPE,8293,FALLA,2021/06/09 03:40:50+00,2021/06/09 03:42:02+00,06/08/2021 20:42:47,2021/06/09 03:45:36+00,4149
P-273,21231015,2021/06/10 15:23:11+00,2022/08/25 15:23:11+00,2021/06/10 15:23:42+00,2022/08/25 15:23:42+00,2021-06-10 08:24:47,08:24:47,2021/06/10 15:28:00+00,2022/08/25 15:28:00+00,TEMPE,8293,OD,2021/06/10 15:23:11+00,2021/06/10 15:23:42+00,06/10/2021 08:24:47,2021/06/10 15:28:00+00,4150
E271,21214825,2021/05/30 19:37:55+00,2022/08/25 19:37:55+00,2021/05/30 19:38:30+00,2022/08/25 19:38:30+00,2021-05-30 12:39:20,12:39:20,2021/05/30 19:43:24+00,2022/08/25 19:43:24+00,TEMPE,8293,CP,2021/05/30 19:37:55+00,2021/05/30 19:38:30+00,05/30/2021 12:39:20,2021/05/30 19:43:24+00,4151
SQ278,21225945,2021/06/07 01:28:10+00,2022/08/26 01:28:10+00,2021/06/07 01:29:07+00,2022/08/26 01:29:07+00,NA,NA,2021/06/07 01:34:02+00,2022/08/26 01:34:02+00,TEMPE,8293,UNC,2021/06/07 01:28:10+00,2021/06/07 01:29:07+00,NA,2021/06/07 01:34:02+00,4152
E277,21221351,2021/06/04 01:34:12+00,2022/08/26 01:34:12+00,2021/06/04 01:35:55+00,2022/08/26 01:35:55+00,2021-06-03 18:36:15,18:36:15,2021/06/04 01:38:42+00,2022/08/26 01:38:42+00,TEMPE,8293,ILLA,2021/06/04 01:34:12+00,2021/06/04 01:35:55+00,06/03/2021 18:36:15,2021/06/04 01:38:42+00,4153
